split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,589,Edu,Edu_6_20260616_145740,769,2737978890000,right,2,handover,2,handover,True,0.9991317391395569,0.0019993551541119814,0.9980006814002991,0.6197646856307983,0.3802352845668793,True,0-25%,0.13436612486839294,0.41668078303337097,0.1201275885105133,-0.3542684316635132,-0.26689577102661133,0.5313386917114258,0.7217615842819214,0.2579498589038849,0.2020770013332367,0.46723246574401855,0.40431466698646545,0.1887398213148117,0.09533736854791641,-0.4677053689956665,-0.497390478849411,-0.1354178935289383,-0.3536825180053711,0.4932461380958557,0.3242572546005249,0.7208480834960938,0.722750723361969,15.012012481689453,20.399124482877014,last_observation,0.0,12.571571350097656,31.917755229756473,7.0,31.0,0.23333333333333334,2.333333,7.666666
test,590,Edu,Edu_6_20260616_145740,779,2738312223000,right,2,handover,2,handover,True,0.9990737438201904,0.001888490398414433,0.9981114864349365,0.6136872172355652,0.3863128423690796,True,25-50%,0.137581467628479,0.40929168462753296,0.1140490472316742,-0.35229232907295227,-0.2632935643196106,0.5327954888343811,0.722976803779602,0.3337707221508026,0.2013934999704361,0.6538779139518738,0.40448975563049316,0.03426818549633026,0.0961098000407219,0.014431633055210114,-0.5012862086296082,0.5575414896011353,-0.36227235198020935,0.6799344420433044,0.3185405135154724,0.47605517506599426,0.71833336353302,32.35392379760742,112.63894500975047,last_observation,0.0,28.903732299804688,139.10649814771736,8.0,31.0,0.26666666666666666,2.666666,7.333333
test,591,Edu,Edu_6_20260616_145740,789,2738645556000,right,2,handover,2,handover,True,0.9989866614341736,0.0016785188345238566,0.9983214735984802,0.6055343747138977,0.39446568489074707,True,25-50%,0.13897275924682617,0.40257933735847473,0.11348514258861542,-0.35469210147857666,-0.26439544558525085,0.5277156233787537,0.7251238822937012,0.3228766620159149,0.2042427659034729,0.6571663022041321,0.40511810779571533,-0.10767871141433716,0.1005161702632904,0.17752546072006226,-0.50556480884552,0.486067533493042,-0.3636753261089325,0.6268202662467957,0.3157479166984558,0.582511305809021,0.7158545851707458,38.41205978393555,111.65382390243006,last_observation,0.0,34.77749252319336,139.22235662469475,9.0,31.0,0.3,2.999999,7.0
test,592,Edu,Edu_6_20260616_145740,799,2738978890000,right,2,handover,2,handover,True,0.9990077614784241,0.0016485432861372828,0.9983514547348022,0.6030156016349792,0.39698439836502075,True,25-50%,0.1459808349609375,0.40296629071235657,0.10879123210906982,-0.35007792711257935,-0.2598162591457367,0.5351841449737549,0.7235460877418518,0.3251110017299652,0.2579498589038849,0.6596509218215942,0.46723246574401855,-0.10429232567548752,0.1887398213148117,0.19765333831310272,-0.4677053689956665,0.4763304591178894,-0.1354178935289383,0.6247945427894592,0.4932461380958557,0.5862373113632202,0.7208480834960938,37.865447998046875,111.11242927651227,last_observation,0.0,35.693599700927734,109.96615366037763,10.0,31.0,0.3333333333333333,3.333333,6.666666
test,593,Edu,Edu_6_20260616_145740,809,2739312223000,right,2,handover,2,handover,True,0.9989330172538757,0.0014674236299470067,0.9985325336456299,0.6017498970031738,0.39825013279914856,True,25-50%,0.16624078154563904,0.41342586278915405,0.10216017067432404,-0.34184134006500244,-0.239694744348526,0.5462101697921753,0.7261854410171509,0.324726939201355,0.3337707221508026,0.6586152911186218,0.6538779139518738,-0.10206246376037598,0.03426818549633026,0.18443851172924042,0.014431632123887539,0.4599626660346985,0.5575414299964905,0.6334290504455566,0.6799343824386597,0.5942932367324829,0.4760551452636719,35.629005432128906,105.64975503647133,last_observation,0.0,13.671238899230957,26.82928159606229,11.0,31.0,0.36666666666666664,3.666666,6.333333
test,594,Edu,Edu_6_20260616_145740,819,2739645556000,right,2,handover,2,handover,True,0.9988692402839661,0.001459366176277399,0.9985406398773193,0.5988237261772156,0.4011763036251068,True,25-50%,0.1808663308620453,0.42259591817855835,0.10891801118850708,-0.3433252274990082,-0.22199788689613342,0.5509998798370361,0.7274914979934692,0.3281420171260834,0.3228766620159149,0.6563898324966431,0.6571663022041321,-0.0992799699306488,-0.10767871141433716,0.197400763630867,0.17752546072006226,0.4659624993801117,0.486067533493042,0.6290096640586853,0.6268202662467957,0.5901345014572144,0.582511305809021,34.59712600708008,105.58739384006165,last_observation,0.0,0.9943124651908875,3.3647475727962037,12.0,31.0,0.4,3.999999,6.0
test,595,Edu,Edu_6_20260616_145740,829,2739978890000,right,2,handover,2,handover,True,0.9989296793937683,0.0014809853164479136,0.9985190033912659,0.6043012738227844,0.39569878578186035,True,25-50%,0.17872297763824463,0.4255771338939667,0.10740520060062408,-0.3416888415813446,-0.22660823166370392,0.5559108257293701,0.7230910658836365,0.3312917947769165,0.3251110017299652,0.6482256650924683,0.6596509218215942,-0.10005171597003937,-0.10429232567548752,0.18949347734451294,0.19765333831310272,0.46460971236228943,0.4763304591178894,0.645550012588501,0.6247945427894592,0.5757561922073364,0.5862373113632202,34.04232406616211,105.519253513178,last_observation,0.0,1.3664605617523193,3.126958773111675,13.0,31.0,0.43333333333333335,4.333333,5.666666
test,596,Edu,Edu_6_20260616_145740,839,2740312223000,right,2,handover,2,handover,True,0.9986623525619507,0.0012750207679346204,0.9987249970436096,0.5921030044555664,0.4078969955444336,True,25-50%,0.1939607560634613,0.42572903633117676,0.1041867733001709,-0.3407851457595825,-0.20441852509975433,0.5596317648887634,0.7272489070892334,0.3310813009738922,0.324726939201355,0.6449903249740601,0.6586152911186218,-0.10173845291137695,-0.10206246376037598,0.1985829621553421,0.18443851172924042,0.4683615267276764,0.4599626660346985,0.6431900262832642,0.6334290504455566,0.572283923625946,0.5942932367324829,33.05794143676758,104.42618093233685,last_observation,0.0,1.503737211227417,3.34163628614952,14.0,31.0,0.4666666666666667,4.666666,5.333333
test,597,Edu,Edu_6_20260616_145740,849,2740645556000,right,2,handover,2,handover,True,0.9986212253570557,0.0014290757244452834,0.9985709190368652,0.5992516279220581,0.4007483720779419,True,25-50%,0.19468486309051514,0.43522536754608154,0.10758139193058014,-0.3329852521419525,-0.20756974816322327,0.5654647946357727,0.7254551649093628,0.33369746804237366,0.3281420171260834,0.6470525860786438,0.6563898324966431,-0.09842829406261444,-0.0992799699306488,0.2055608481168747,0.197400763630867,0.47372257709503174,0.4659624993801117,0.637141764163971,0.6290096640586853,0.5721731185913086,0.5901345014572144,32.65505599975586,105.02505074800834,last_observation,0.0,1.0898282527923584,2.6017157652548395,15.0,31.0,0.5,4.999999,5.0
test,598,Edu,Edu_6_20260616_145740,859,2740978889000,right,2,handover,2,handover,True,0.998982846736908,0.035917337983846664,0.9640827178955078,0.7628538608551025,0.23714609444141388,True,50-75%,0.12200243026018143,0.41879627108573914,0.1403045505285263,-0.26458540558815,-0.13304829597473145,0.6117136478424072,0.7335524559020996,0.3293905258178711,0.3312917947769165,0.6443634629249573,0.6482256650924683,-0.10811121016740799,-0.10005171597003937,0.17410333454608917,0.18949347734451294,0.4561387300491333,0.46460971236228943,0.6476360559463501,0.645550012588501,0.584972620010376,0.5757561922073364,39.446266174316406,88.13477473069884,last_observation,0.0,0.9137115478515625,2.2855619269493324,16.0,31.0,0.5333333333333333,5.333332,4.666667
test,599,Edu,Edu_6_20260616_145740,869,2741312223000,right,2,handover,2,handover,True,0.998981773853302,0.06901751458644867,0.9309824705123901,0.7960817813873291,0.2039182186126709,True,50-75%,0.11694256216287613,0.41780877113342285,0.1400696337223053,-0.2567516565322876,-0.10368446260690689,0.6004418134689331,0.7501984238624573,0.34470248222351074,0.3310813009738922,0.6241520047187805,0.6449903249740601,-0.09864836186170578,-0.10173845291137695,0.16507183015346527,0.1985829621553421,0.48575296998023987,0.4683615267276764,0.6739155054092407,0.6431900262832642,0.5316326022148132,0.572283923625946,38.91508483886719,89.41139541419257,last_observation,0.0,2.508626937866211,7.268530020036737,17.0,31.0,0.5666666666666667,5.666666,4.333333
test,600,Edu,Edu_6_20260616_145740,879,2741645556000,right,2,handover,2,handover,True,0.9976466298103333,0.40718021988868713,0.5928197503089905,0.8391745686531067,0.16082540154457092,True,50-75%,0.15435746312141418,0.39989152550697327,0.12825708091259003,-0.17370590567588806,0.03302833065390587,0.5982234477996826,0.7815778851509094,0.3560093343257904,0.33369746804237366,0.6105942726135254,0.6470525860786438,-0.09902845323085785,-0.09842829406261444,0.17284607887268066,0.2055608481168747,0.405729204416275,0.47372257709503174,0.735145092010498,0.637141764163971,0.5148493051528931,0.5721731185913086,36.97537612915039,68.71098936908739,last_observation,0.0,4.274796009063721,15.63355861896381,18.0,31.0,0.6,5.999999,4.0
test,601,Edu,Edu_6_20260616_145740,889,2741978889000,right,2,handover,1,fetch,False,0.9977216124534607,0.6741852760314941,0.32581475377082825,0.8506262302398682,0.14937379956245422,True,50-75%,0.17086860537528992,0.36937451362609863,0.11773549020290375,-0.16194793581962585,0.0487707145512104,0.5809683799743652,0.796159565448761,0.35309815406799316,0.3293905258178711,0.6171391606330872,0.6443634629249573,-0.09557822346687317,-0.10811121016740799,0.18500500917434692,0.17410333454608917,0.41980892419815063,0.4561387300491333,0.712134838104248,0.6476360559463501,0.5314109325408936,0.584972620010376,37.42962646484375,68.3493533796395,last_observation,0.0,3.8213741779327393,10.548361377348515,19.0,31.0,0.6333333333333333,6.333332,3.666667
test,602,Edu,Edu_6_20260616_145740,899,2742312223000,right,2,handover,2,handover,True,0.9982616305351257,0.1195339486002922,0.880466103553772,0.7875166535377502,0.21248330175876617,True,50-75%,0.1796347200870514,0.39779356122016907,0.11159026622772217,-0.1545223593711853,0.028297457844018936,0.5901590585708618,0.7918550372123718,0.3365975022315979,0.34470248222351074,0.6415011286735535,0.6241520047187805,-0.09806841611862183,-0.09864836186170578,0.22282031178474426,0.16507183015346527,0.41049569845199585,0.48575296998023987,0.6703469157218933,0.6739155054092407,0.576610267162323,0.5316326022148132,35.775333404541016,67.9280901894882,last_observation,0.0,1.9157743453979492,12.042701357464749,20.0,31.0,0.6666666666666666,6.666666,3.333333
test,603,Edu,Edu_6_20260616_145740,909,2742645556000,right,2,handover,2,handover,True,0.9982175230979919,0.08817426860332489,0.9118257164955139,0.7558531761169434,0.24414688348770142,True,50-75%,0.20724424719810486,0.41476547718048096,0.1397242546081543,-0.13767336308956146,0.04293125495314598,0.5964504480361938,0.7895883917808533,0.31762707233428955,0.3560093343257904,0.6851880550384521,0.6105942726135254,-0.09808968007564545,-0.09902845323085785,0.2583780884742737,0.17284607887268066,0.3539150655269623,0.405729204416275,0.6101395487785339,0.735145092010498,0.6600868105888367,0.5148493051528931,37.66539764404297,60.29457802059167,last_observation,0.0,8.389464378356934,24.817354486714514,21.0,31.0,0.7,6.999999,3.0
test,604,Edu,Edu_6_20260616_145740,919,2742978889000,right,2,handover,2,handover,True,0.9985376596450806,0.05839621648192406,0.9416037797927856,0.739783763885498,0.2602161765098572,True,50-75%,0.20036646723747253,0.43360909819602966,0.14872385561466217,-0.15535609424114227,0.023968249559402466,0.6043033003807068,0.7810938954353333,0.3117069900035858,0.35309815406799316,0.7201200127601624,0.6171391606330872,-0.10219589620828629,-0.09557822346687317,0.3116144835948944,0.18500500917434692,0.32666194438934326,0.41980892419815063,0.5385714769363403,0.712134838104248,0.7114275693893433,0.5314109325408936,39.67945861816406,65.59916113454908,last_observation,0.0,11.118488311767578,33.969814743298,22.0,31.0,0.7333333333333333,7.333332,2.666667
test,605,Edu,Edu_6_20260616_145740,929,2743312223000,right,2,handover,2,handover,True,0.9990045428276062,0.054132770746946335,0.9458672404289246,0.7307320237159729,0.2692679166793823,True,75-100%,0.19481518864631653,0.46415257453918457,0.150403693318367,-0.19631719589233398,0.013485691510140896,0.6084674596786499,0.768794596195221,0.31159651279449463,0.3365975022315979,0.7182498574256897,0.6415011286735535,-0.10524595528841019,-0.09806841611862183,0.31399962306022644,0.22282031178474426,0.3290131092071533,0.41049569845199585,0.5453872680664062,0.6703469157218933,0.7040648460388184,0.576610267162323,37.889320373535156,70.64212467850912,last_observation,0.0,8.10366153717041,24.84188102954141,23.0,31.0,0.7666666666666667,7.666666,2.333333
test,606,Edu,Edu_6_20260616_145740,939,2743645556000,right,2,handover,2,handover,True,0.9991928935050964,0.196664497256279,0.8033355474472046,0.7802181839942932,0.2197817862033844,True,75-100%,0.1990102231502533,0.48949092626571655,0.13980166614055634,-0.18049906194210052,0.04740454629063606,0.5864619016647339,0.7881848216056824,0.32668420672416687,0.31762707233428955,0.6719001531600952,0.6851880550384521,-0.08474723994731903,-0.09808968007564545,0.1862473487854004,0.2583780884742737,0.4337604343891144,0.3539150655269623,0.6215348839759827,0.6101395487785339,0.625186562538147,0.6600868105888367,31.622140884399414,64.82439344244185,last_observation,0.0,2.0895471572875977,13.035166976338571,24.0,31.0,0.8,7.999999,2.0
test,607,Edu,Edu_6_20260616_145740,949,2743978889000,right,2,handover,2,handover,True,0.9992347955703735,0.1893048733472824,0.8106951713562012,0.7723457217216492,0.2276543229818344,True,75-100%,0.20523333549499512,0.4867514967918396,0.135946586728096,-0.19344957172870636,0.0759710744023323,0.582793116569519,0.7855939865112305,0.36079680919647217,0.3117069900035858,0.6162871718406677,0.7201200127601624,-0.08165987581014633,-0.10219589620828629,0.11983702331781387,0.3116144835948944,0.4408872723579407,0.32666194438934326,0.7189571261405945,0.5385714769363403,0.5237921476364136,0.7114275693893433,29.7207088470459,65.54986966345949,last_observation,0.0,11.667389869689941,39.48710841927904,25.0,31.0,0.8333333333333334,8.333332,1.666667
test,608,Edu,Edu_6_20260616_145740,959,2744312222000,right,2,handover,1,fetch,False,0.9990397095680237,0.8057131767272949,0.1942867934703827,0.8379258513450623,0.16207416355609894,True,75-100%,0.2048654556274414,0.4409084618091583,0.12904474139213562,-0.22891858220100403,0.08232469111680984,0.5457697510719299,0.8018442392349243,0.4041004776954651,0.31159651279449463,0.5755406618118286,0.7182498574256897,-0.07926588505506516,-0.10524595528841019,0.1093154028058052,0.31399962306022644,0.4660365879535675,0.3290131092071533,0.7698668837547302,0.5453872680664062,0.42209601402282715,0.7040648460388184,31.81410789489746,78.93823147223807,last_observation,0.0,17.204029083251953,50.42994134460078,26.0,31.0,0.8666666666666667,8.666665,1.333334
test,609,Edu,Edu_6_20260616_145740,969,2744645556000,right,2,handover,1,fetch,False,0.9990113973617554,0.7614062428474426,0.23859375715255737,0.8359447121620178,0.16405530273914337,False,75-100%,0.19493034482002258,0.4076038897037506,0.12541569769382477,-0.15391385555267334,0.14187636971473694,0.5517302751541138,0.8073260188102722,,,,,,,,,,,,,,,,,,,,,27.0,31.0,0.9,8.999999,1.0
test,610,Edu,Edu_6_20260616_145740,979,2744978889000,right,2,handover,1,fetch,False,0.9987698197364807,0.7099559903144836,0.29004400968551636,0.8139470219612122,0.18605296313762665,False,75-100%,0.20999735593795776,0.41714683175086975,0.13401709496974945,-0.1085265502333641,0.17912127077579498,0.5542754530906677,0.8055533766746521,,,,,,,,,,,,,,,,,,,,,28.0,31.0,0.9333333333333333,9.333332,0.666667
test,611,Edu,Edu_6_20260616_145740,989,2745312222000,right,2,handover,1,fetch,False,0.9981829524040222,0.5129827857017517,0.4870172441005707,0.7746542096138,0.22534579038619995,False,75-100%,0.2416037619113922,0.43465685844421387,0.14449653029441833,-0.09201627969741821,0.19216054677963257,0.5402937531471252,0.8140576481819153,,,,,,,,,,,,,,,,,,,,,29.0,31.0,0.9666666666666667,9.666665,0.333334
test,612,Edu,Edu_6_20260616_145740,999,2745645556000,right,2,handover,2,handover,True,0.9677773714065552,0.05923887714743614,0.940761148929596,0.704383134841919,0.29561683535575867,False,75-100%,0.3370594084262848,0.25099295377731323,0.1627895087003708,0.06345454603433609,0.18884415924549103,0.3181989789009094,0.9268553256988525,,,,,,,,,,,,,,,,,,,,,30.0,31.0,1.0,9.999999,0.0
test,613,Edu,Edu_7_20260616_145927,59,2820778892000,right,0,continue,1,fetch,False,0.9991994500160217,0.8967378735542297,0.10326212644577026,0.8251543045043945,0.1748456358909607,False,,0.09713240712881088,0.43425998091697693,0.11347383260726929,-0.28003597259521484,-0.03420010581612587,0.5797490477561951,0.7643960118293762,,,,,,,,,,,,,,,,,,,,,,,,,
test,614,Edu,Edu_7_20260616_145927,69,2821112225000,right,0,continue,1,fetch,False,0.9979884624481201,0.9777994751930237,0.0222005695104599,0.850020706653595,0.14997932314872742,False,,0.08431679755449295,0.43989017605781555,0.11844243109226227,-0.2766536772251129,-0.028731508180499077,0.5989476442337036,0.7509321570396423,,,,,,,,,,,,,,,,,,,,,,,,,
test,615,Edu,Edu_7_20260616_145927,79,2821445558000,right,0,continue,1,fetch,False,0.9805201888084412,0.9977728724479675,0.0022270986810326576,0.8914555311203003,0.10854444652795792,False,,0.07926488667726517,0.375049889087677,0.13709264993667603,-0.23411592841148376,-0.05629277601838112,0.6115210056304932,0.7536994218826294,,,,,,,,,,,,,,,,,,,,,,,,,
test,616,Edu,Edu_7_20260616_145927,89,2821778892000,right,0,continue,1,fetch,False,0.7961386442184448,0.9991211295127869,0.0008788999984972179,0.9192444086074829,0.08075560629367828,False,,0.06577657908201218,0.28699055314064026,0.12784133851528168,-0.1614656150341034,-0.04612794890999794,0.6154513955116272,0.7700783610343933,,,,,,,,,,,,,,,,,,,,,,,,,
test,617,Edu,Edu_7_20260616_145927,99,2822112225000,right,0,continue,0,continue,True,0.2340780794620514,0.9990426898002625,0.0009573459974490106,0.9399233460426331,0.060076627880334854,False,,0.05252114683389664,0.1705499291419983,0.09316709637641907,-0.07226830720901489,-0.012796498835086823,0.5973379015922546,0.7986244559288025,,,,,,,,,,,,,,,,,,,,,,,,,
test,618,Edu,Edu_7_20260616_145927,109,2822445558000,right,0,continue,0,continue,True,0.06197037547826767,0.9984861016273499,0.0015139644965529442,0.9490991234779358,0.050900883972644806,False,,0.03002147376537323,0.09612389653921127,0.05447661876678467,-0.0436568409204483,0.027960550040006638,0.5517187118530273,0.832417368888855,,,,,,,,,,,,,,,,,,,,,,,,,
test,619,Edu,Edu_7_20260616_145927,119,2822778891000,right,0,continue,0,continue,True,0.0184768196195364,0.9972817897796631,0.0027181438636034727,0.9591724872589111,0.040827564895153046,False,,-0.020524144172668457,0.02133442461490631,0.021859444677829742,-0.057603899389505386,0.06535165011882782,0.4770791232585907,0.874532163143158,,,,,,,,,,,,,,,,,,,,,,,,,
test,620,Edu,Edu_7_20260616_145927,129,2823112225000,right,0,continue,0,continue,True,0.004537566099315882,0.991020143032074,0.00897989422082901,0.9619284868240356,0.03807152435183525,False,,-0.046790048480033875,-0.036533474922180176,-0.03348007798194885,-0.07332383096218109,0.09153144806623459,0.31706324219703674,0.9411250948905945,,,,,,,,,,,,,,,,,,,,,,,,,
test,621,Edu,Edu_7_20260616_145927,139,2823445558000,right,0,continue,0,continue,True,0.0012227270053699613,0.9205426573753357,0.07945728302001953,0.9577311277389526,0.042268864810466766,False,,-0.11098040640354156,-0.05064550042152405,-0.07718459516763687,-0.25587883591651917,0.15239159762859344,0.0921521782875061,0.9501634836196899,,,,,,,,,,,,,,,,,,,,,,,,,
test,622,Edu,Edu_7_20260616_145927,149,2823778891000,right,0,continue,0,continue,True,0.0010724503081291914,0.8604323267936707,0.13956770300865173,0.9544905424118042,0.04550940543413162,False,,-0.10393686592578888,-0.04467898607254028,-0.07420412451028824,-0.3019033670425415,0.11895640194416046,0.01976507343351841,0.9456812739372253,,,,,,,,,,,,,,,,,,,,,,,,,
test,623,Edu,Edu_7_20260616_145927,159,2824112225000,right,0,continue,0,continue,True,0.0010795199777930975,0.8107724189758301,0.18922755122184753,0.9509470462799072,0.04905292019248009,False,,-0.108525350689888,-0.035403430461883545,-0.05706494301557541,-0.3175572156906128,0.0389808714389801,0.10435452312231064,0.9416730403900146,,,,,,,,,,,,,,,,,,,,,,,,,
test,624,Edu,Edu_7_20260616_145927,169,2824445558000,right,0,continue,0,continue,True,0.0011005133856087923,0.6816893815994263,0.31831055879592896,0.9467132091522217,0.05328676849603653,False,,-0.11401601135730743,-0.01653119921684265,-0.0435270257294178,-0.41575974225997925,-0.02672342024743557,0.017134232446551323,0.9089202880859375,,,,,,,,,,,,,,,,,,,,,,,,,
test,625,Edu,Edu_7_20260616_145927,179,2824778891000,right,0,continue,0,continue,True,0.001125390874221921,0.714891254901886,0.2851088047027588,0.9445548057556152,0.05544525384902954,False,,-0.1177462488412857,-0.017251327633857727,-0.04989926144480705,-0.3641470968723297,-0.002465121680870652,0.0769747868180275,0.9281517267227173,,,,,,,,,,,,,,,,,,,,,,,,,
test,626,Edu,Edu_7_20260616_145927,189,2825112225000,right,0,continue,0,continue,True,0.0011651337845250964,0.7153253555297852,0.28467464447021484,0.9437797665596008,0.05622027814388275,False,,-0.11891576647758484,-0.018621206283569336,-0.05502384155988693,-0.30704811215400696,-0.017440488561987877,0.12261743098497391,0.9436007142066956,,,,,,,,,,,,,,,,,,,,,,,,,
test,627,Edu,Edu_7_20260616_145927,199,2825445558000,right,0,continue,0,continue,True,0.0014971101190894842,0.6587361097335815,0.34126386046409607,0.9444609880447388,0.055539075285196304,False,,-0.10403432697057724,-0.0074894726276397705,-0.035631753504276276,-0.22977790236473083,-0.11574099212884903,0.15995542705059052,0.9530059695243835,,,,,,,,,,,,,,,,,,,,,,,,,
test,628,Edu,Edu_7_20260616_145927,209,2825778891000,right,0,continue,0,continue,True,0.0017014617333188653,0.6128241419792175,0.38717588782310486,0.9457312822341919,0.054268740117549896,False,,-0.09910950064659119,0.0010164827108383179,-0.00534430518746376,-0.26061105728149414,-0.16412368416786194,0.28392109274864197,0.9080385565757751,,,,,,,,,,,,,,,,,,,,,,,,,
test,629,Edu,Edu_7_20260616_145927,219,2826112224000,right,0,continue,0,continue,True,0.001753386459313333,0.7270777821540833,0.2729222774505615,0.9444177150726318,0.05558233708143234,False,,-0.09365469217300415,-0.020321056246757507,0.0027397572994232178,-0.23313260078430176,-0.13550212979316711,0.33715084195137024,0.9020075798034668,,,,,,,,,,,,,,,,,,,,,,,,,
test,630,Edu,Edu_7_20260616_145927,229,2826445558000,right,0,continue,0,continue,True,0.004912789445370436,0.9474165439605713,0.05258350446820259,0.9532203674316406,0.046779680997133255,False,,-0.034105148166418076,-0.06614910066127777,0.0469866544008255,-0.09409795701503754,-0.061303410679101944,0.3937358260154724,0.9123374819755554,,,,,,,,,,,,,,,,,,,,,,,,,
test,631,Edu,Edu_7_20260616_145927,239,2826778891000,right,0,continue,0,continue,True,0.02171260304749012,0.9896706938743591,0.010329312644898891,0.954483151435852,0.04551678150892258,False,,-0.002828344702720642,-0.0684778094291687,0.08984433114528656,-0.09104613959789276,-0.011566131375730038,0.42770639061927795,0.8992463946342468,,,,,,,,,,,,,,,,,,,,,,,,,
test,632,Edu,Edu_7_20260616_145927,249,2827112224000,right,0,continue,0,continue,True,0.020918957889080048,0.9951145648956299,0.004885375499725342,0.9588091969490051,0.04119081050157547,False,,-0.03661322221159935,-0.08693826198577881,0.06003160774707794,-0.08772990107536316,0.02914009802043438,0.42587098479270935,0.9000490307807922,,,,,,,,,,,,,,,,,,,,,,,,,
test,633,Edu,Edu_7_20260616_145927,259,2827445558000,right,0,continue,0,continue,True,0.030669691041111946,0.9966959953308105,0.003304077312350273,0.953405499458313,0.04659445583820343,False,,-0.03359423950314522,-0.0767718106508255,0.06803500652313232,-0.06910677254199982,0.06388994306325912,0.44420963525772095,0.8909658193588257,,,,,,,,,,,,,,,,,,,,,,,,,
test,634,Edu,Edu_7_20260616_145927,269,2827778891000,right,0,continue,0,continue,True,0.022105608135461807,0.9966264963150024,0.0033735199831426144,0.9480329751968384,0.051967017352581024,False,,-0.05225007236003876,-0.08584953844547272,0.042350202798843384,-0.07078025490045547,0.1315985918045044,0.4108966588973999,0.8993530869483948,,,,,,,,,,,,,,,,,,,,,,,,,
test,635,Edu,Edu_7_20260616_145927,279,2828112224000,right,0,continue,0,continue,True,0.02749752067029476,0.9975236058235168,0.0024764121044427156,0.9577354192733765,0.04226464405655861,False,,-0.06032836437225342,-0.05525493621826172,0.02183675765991211,-0.04163780063390732,0.16437318921089172,0.3821815848350525,0.9083969593048096,,,,,,,,,,,,,,,,,,,,,,,,,
test,636,Edu,Edu_7_20260616_145927,289,2828445558000,right,0,continue,0,continue,True,0.0190765168517828,0.9963770508766174,0.0036229451652616262,0.9584559798240662,0.04154406860470772,False,,-0.06310459226369858,-0.04941815137863159,-0.014856699854135513,-0.02565932832658291,0.18836727738380432,0.3796449303627014,0.9053888916969299,,,,,,,,,,,,,,,,,,,,,,,,,
test,637,Edu,Edu_7_20260616_145927,299,2828778891000,right,0,continue,0,continue,True,0.0036441879346966743,0.9819098711013794,0.01809021271765232,0.9551274180412292,0.04487261921167374,False,,-0.09114015847444534,-0.03799891471862793,-0.1123356893658638,0.014681758359074593,0.2588348090648651,0.3236631751060486,0.9099621772766113,,,,,,,,,,,,,,,,,,,,,,,,,
test,638,Edu,Edu_7_20260616_145927,309,2829112224000,right,0,continue,0,continue,True,0.001942671020515263,0.9269086718559265,0.07309132069349289,0.9505419731140137,0.049458008259534836,False,,-0.08807016909122467,0.027386978268623352,-0.11967252194881439,0.08555042743682861,0.28683924674987793,0.29399269819259644,0.9077293872833252,,,,,,,,,,,,,,,,,,,,,,,,,
test,639,Edu,Edu_7_20260616_145927,319,2829445557000,right,0,continue,0,continue,True,0.0018957394640892744,0.9255648255348206,0.07443512231111526,0.9546160101890564,0.04538396745920181,False,,-0.10350409895181656,0.02148813009262085,-0.1109529659152031,0.0849890261888504,0.3102501332759857,0.25255998969078064,0.9125432372093201,,,,,,,,,,,,,,,,,,,,,,,,,
test,640,Edu,Edu_7_20260616_145927,329,2829778891000,right,0,continue,0,continue,True,0.0015375232324004173,0.8970834016799927,0.10291655361652374,0.9535354375839233,0.04646458104252815,False,,-0.11781482398509979,0.02661764621734619,-0.10615740716457367,0.0597839392721653,0.29579272866249084,0.23282676935195923,0.9245129227638245,,,,,,,,,,,,,,,,,,,,,,,,,
test,641,Edu,Edu_7_20260616_145927,339,2830112224000,right,0,continue,0,continue,True,0.0013520593056455255,0.6590995788574219,0.34090039134025574,0.9372094869613647,0.06279043853282928,False,,-0.12737762928009033,0.07626175880432129,-0.0846109390258789,0.047140300273895264,0.19125910103321075,0.4327649772167206,0.8797228336334229,,,,,,,,,,,,,,,,,,,,,,,,,
test,642,Edu,Edu_7_20260616_145927,349,2830445557000,right,0,continue,0,continue,True,0.0010593559127300978,0.6685135960578918,0.33148640394210815,0.9410406947135925,0.058959316462278366,False,,-0.14825567603111267,0.05021977424621582,-0.0994449034333229,-0.003215386997908354,0.26250967383384705,0.27470317482948303,0.9249953627586365,,,,,,,,,,,,,,,,,,,,,,,,,
test,643,Edu,Edu_7_20260616_145927,359,2830778891000,right,0,continue,0,continue,True,0.000969720131251961,0.6076947450637817,0.39230525493621826,0.9417435526847839,0.05825646594166756,False,,-0.16349628567695618,0.040665335953235626,-0.1072031557559967,-0.12679997086524963,0.2474147379398346,0.16255702078342438,0.9467222094535828,,,,,,,,,,,,,,,,,,,,,,,,,
